Country Name,Indicator Name,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Aruba,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",69.97559992,69.8989892,69.8013891,70.24647238,70.42984028,70.92044757,70.90105446,70.67664189,70.79609724,70.16321174,69.54450304,68.54660244,68.0518831,67.76753275,66.98750257,66.02737174,65.45106245,64.74486799,64.0600908,63.55588709,62.95115242,62.45878849,61.93481888,,
Afghanistan,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",77.41000366,77.75,78.19000244,78.79000092,79.63999939,78.72000122,78.38999939,78.95999908,78.08999634,77.63999939,76.37999725,76.16000366,74.22000122,72.90000153,72.41000366,70.94999695,69.98999786,69.18000031,68.59999847,67.55999756,66.22000122,65.76999664,64.95999908,,
Africa Western and Central,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",55.80528904,55.26462465,54.73848758,54.24866548,53.48707555,52.72674308,52.08667381,51.49707855,50.5431249,49.64469383,48.60527577,47.37431999,46.19847271,44.96248185,43.8503065,42.36432472,41.00997613,39.422334,37.89897833,37.23167103,36.39239843,35.75188861,34.98255693,,
Angola,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",45.47000122,44.41999817,45.24000168,44.93000031,44.09999847,43.99000168,43.97999954,44.22999954,46.08000183,47.77999878,49.38000107,51.13999939,52.75,55.47000122,58.00999832,58.45000076,58.45999908,58.20000076,57.79999924,57.52000046,57.20000076,57.06000137,56.77999878,,
Albania,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",65.48999786,65.01999664,64.75,63.97999954,63.20000076,62.18999863,61.06000137,60.34999847,59.65999985,58.54000092,57.72999954,56.88999939,57.22000122,53.09000015,54.36999893,57,53.16999817,49.88000107,47.68000031,45.22999954,42.38999939,42.27999878,41.63000107,,
Andorra,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",42.12963533,40.20414039,38.70946622,41.05161104,38.05426761,36.20345416,37.82208055,38.9673068,38.32149263,36.74298129,37.2889534,35.97835105,35.34189842,33.55782243,32.65826301,30.48576338,31.3212523,31.1129401,29.60966539,28.65057866,28.24277769,23.98984823,23.03898223,,
United Arab Emirates,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",0.059999999,0.059999999,0.059999999,0.059999999,0.050000001,0.050000001,0.039999999,0.039999999,0.039999999,0.029999999,0.029999999,0.029999999,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,,
Argentina,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",0.25999999,0.230000004,0.239999995,0.239999995,0.300000012,0.469999999,0.980000019,0.970000029,0.730000019,0.49000001,0.419999987,0.349999994,0.400000006,0.379999995,0.289999992,0.289999992,0.230000004,0.159999996,0.07,0.029999999,0.02,0.059999999,0.029999999,,
